CODE	Label - English	Label - French	Label - German	Standard code	Note (EN only)	EC_corporate_code	EC_corporate_uri
TRA13	Bayburt	Bayburt	Bayburt	Y			
TRA2	Ağrı, Kars, Iğdır, Ardahan	Ağrı, Kars, Iğdır, Ardahan	Ağrı, Kars, Iğdır, Ardahan	Y			
TRA21	Ağrı	Ağrı	Ağrı	Y			
TRA22	Kars	Kars	Kars	Y			
TRA23	Iğdır	Iğdır	Iğdır	Y			
TRA24	Ardahan	Ardahan	Ardahan	Y			
TRB	Ortadoğu Anadolu	Ortadoğu Anadolu	Ortadoğu Anadolu	Y			
TRB1	Malatya, Elazığ, Bingöl, Tunceli	Malatya, Elazığ, Bingöl, Tunceli	Malatya, Elazığ, Bingöl, Tunceli	Y			
TRB11	Malatya	Malatya	Malatya	Y			
TRB12	Elazığ	Elazığ	Elazığ	Y			
TRB13	Bingöl	Bingöl	Bingöl	Y			
TRB14	Tunceli	Tunceli	Tunceli	Y			
TRB2	Van, Muş, Bitlis, Hakkari	Van, Muş, Bitlis, Hakkari	Van, Muş, Bitlis, Hakkari	Y			
TRB21	Van	Van	Van	Y			
TRB22	Muş	Muş	Muş	Y			
TRB23	Bitlis	Bitlis	Bitlis	Y			
TRB24	Hakkari	Hakkari	Hakkari	Y			
TRC	Güneydoğu Anadolu	Güneydoğu Anadolu	Güneydoğu Anadolu	Y			
TRC1	Gaziantep, Adıyaman, Kilis	Gaziantep, Adıyaman, Kilis	Gaziantep, Adıyaman, Kilis	Y			
TRC11	Gaziantep	Gaziantep	Gaziantep	Y			
TRC12	Adıyaman	Adıyaman	Adıyaman	Y			
TRC13	Kilis	Kilis	Kilis	Y			
TRC2	Şanlıurfa, Diyarbakır	Şanlıurfa, Diyarbakır	Şanlıurfa, Diyarbakır	Y			
TRC21	Şanlıurfa	Şanlıurfa	Şanlıurfa	Y			
TRC22	Diyarbakır	Diyarbakır	Diyarbakır	Y			
TRC3	Mardin, Batman, Şırnak, Siirt	Mardin, Batman, Şırnak, Siirt	Mardin, Batman, Şırnak, Siirt	Y			
TRC31	Mardin	Mardin	Mardin	Y			
TRC32	Batman	Batman	Batman	Y			
TRC33	Şırnak	Şırnak	Şırnak	Y			
TRC34	Siirt	Siirt	Siirt	Y			
TRZ	Extra-Regio level 1	Extra-Regio niveau 1	Extra-Regio Ebene 1	Y			
TRZZ	Extra-Regio level 2	Extra-Regio niveau 2	Extra-Regio Ebene 2	Y			
TRZZZ	Extra-Regio level 3	Extra-Regio niveau 3	Extra-Regio Ebene 3	Y			
TR_CAP	Ankara	Ankara	Ankara	Y			
TRX	Not regionalised/Unknown level 1	Non régionalisé/Inconnu niveau 1	Nicht regionalisiert/Unbekannte Ebene 1	Y			
TRXX	Not regionalised/Unknown level 2	Non régionalisé/Inconnu niveau 2	Nicht regionalisiert/Unbekannte Ebene 2	Y			
TRXXX	Not regionalised/Unknown level 3	Non régionalisé/Inconnu niveau 3	Nicht regionalisiert/Unbekannte Ebene 3	Y			
UA	Ukraine	Ukraine	Ukraine	Y		UKR	http://publications.europa.eu/resource/authority/country/UKR
UA1	Macroregion_01	Macroregion_01	Macroregion_01	Y			
UA11	Poltavska Oblast	Poltavska Oblast	Poltavska Oblast	Y			
UA111	Kremenchutskyi Raion	Kremenchutskyi Raion	Kremenchutskyi Raion	Y			
UA112	Lubenskyi Raion	Lubenskyi Raion	Lubenskyi Raion	Y			
UA113	Myrhorodskyi Raion	Myrhorodskyi Raion	Myrhorodskyi Raion	Y			
UA114	Poltavskyi Raion	Poltavskyi Raion	Poltavskyi Raion	Y			
UA12	Sumska Oblast	Sumska Oblast	Sumska Oblast	Y			
UA121	Konotopskyi Raion	Konotopskyi Raion	Konotopskyi Raion	Y			
UA122	Okhtyrskyi Raion	Okhtyrskyi Raion	Okhtyrskyi Raion	Y			
UA123	Romenskyi Raion	Romenskyi Raion	Romenskyi Raion	Y			
UA124	Sumskyi Raion	Sumskyi Raion	Sumskyi Raion	Y			
UA125	Shostkynskyi Raion	Shostkynskyi Raion	Shostkynskyi Raion	Y			
UA13	Kharkivska Oblast	Kharkivska Oblast	Kharkivska Oblast	Y			
UA131	Bohodukhivskyi Raion	Bohodukhivskyi Raion	Bohodukhivskyi Raion	Y			
UA132	Iziumskyi Raion	Iziumskyi Raion	Iziumskyi Raion	Y			
UA133	Krasnohradskyi Raion	Krasnohradskyi Raion	Krasnohradskyi Raion	Y			
UA134	Kupianskyi Raion	Kupianskyi Raion	Kupianskyi Raion	Y			
UA135	Lozivskyi Raion	Lozivskyi Raion	Lozivskyi Raion	Y			
UA136	Kharkivskyi Raion	Kharkivskyi Raion	Kharkivskyi Raion	Y			
UA137	Chuhuivskyi Raion	Chuhuivskyi Raion	Chuhuivskyi Raion	Y			
UA14	Chernihivska Oblast	Chernihivska Oblast	Chernihivska Oblast	Y			
UA141	Koriukivskyi Raion	Koriukivskyi Raion	Koriukivskyi Raion	Y			
UA142	Nizhynskyi Raion	Nizhynskyi Raion	Nizhynskyi Raion	Y			
UA143	Novhorod-Siverskyi Raion	Novhorod-Siverskyi Raion	Novhorod-Siverskyi Raion	Y			
UA144	Prylutskyi Raion	Prylutskyi Raion	Prylutskyi Raion	Y			
UA145	Chernihivskyi Raion	Chernihivskyi Raion	Chernihivskyi Raion	Y			
UA2	Macroregion_02	Macroregion_02	Macroregion_02	Y			
UA21	Donetska Oblast	Donetska Oblast	Donetska Oblast	Y			
UA211	Bakhmutskyi Raion	Bakhmutskyi Raion	Bakhmutskyi Raion	Y			
UA212	Volnovaskyi Raion	Volnovaskyi Raion	Volnovaskyi Raion	Y			
UA213	Horlivskyi Raion	Horlivskyi Raion	Horlivskyi Raion	Y			
UA214	Donetskyi Raion	Donetskyi Raion	Donetskyi Raion	Y			
UA215	Kalmiuskyi Raion	Kalmiuskyi Raion	Kalmiuskyi Raion	Y			
UA216	Kramatorskyi Raion	Kramatorskyi Raion	Kramatorskyi Raion	Y			
UA217	Mariupolskyi Raion	Mariupolskyi Raion	Mariupolskyi Raion	Y			
UA218	Pokrovskyi Raion	Pokrovskyi Raion	Pokrovskyi Raion	Y			
UA22	Luhanska Oblast	Luhanska Oblast	Luhanska Oblast	Y			
UA221	Alchevskyi Raion	Alchevskyi Raion	Alchevskyi Raion	Y			
UA222	Dovzhanskyi Raion	Dovzhanskyi Raion	Dovzhanskyi Raion	Y			
UA223	Luhanskyi Raion	Luhanskyi Raion	Luhanskyi Raion	Y			
UA224	Rovenkivskyi Raion	Rovenkivskyi Raion	Rovenkivskyi Raion	Y			
UA225	Svativskyi Raion	Svativskyi Raion	Svativskyi Raion	Y			
UA226	Sievierodonetskyi Raion	Sievierodonetskyi Raion	Sievierodonetskyi Raion	Y			
UA227	Starobilskyi Raion	Starobilskyi Raion	Starobilskyi Raion	Y			
UA228	Shchastynskyi Raion	Shchastynskyi Raion	Shchastynskyi Raion	Y			
UA3	Macroregion_03	Macroregion_03	Macroregion_03	Y			
UA31	Dnipropetrovska Oblast	Dnipropetrovska Oblast	Dnipropetrovska Oblast	Y			
UA311	Dniprovskyi Raion	Dniprovskyi Raion	Dniprovskyi Raion	Y			
UA312	Kamianskyi Raion	Kamianskyi Raion	Kamianskyi Raion	Y			
UA313	Kryvorizkyi Raion	Kryvorizkyi Raion	Kryvorizkyi Raion	Y			
UA314	Nikopolskyi Raion	Nikopolskyi Raion	Nikopolskyi Raion	Y			
UA315	Novomoskovskyi Raion	Novomoskovskyi Raion	Novomoskovskyi Raion	Y			
UA316	Pavlohradskyi Raion	Pavlohradskyi Raion	Pavlohradskyi Raion	Y			
UA317	Synelnykivskyi Raion	Synelnykivskyi Raion	Synelnykivskyi Raion	Y			
UA32	Zaporizka Oblast	Zaporizka Oblast	Zaporizka Oblast	Y			
UA321	Berdianskyi Raion	Berdianskyi Raion	Berdianskyi Raion	Y			
UA322	Vasylivskyi Raion	Vasylivskyi Raion	Vasylivskyi Raion	Y			
UA323	Zaporizkyi Raion	Zaporizkyi Raion	Zaporizkyi Raion	Y			
UA324	Melitopolskyi Raion	Melitopolskyi Raion	Melitopolskyi Raion	Y			
UA325	Polohivskyi Raion	Polohivskyi Raion	Polohivskyi Raion	Y			
UA33	Kirovohradska Oblast	Kirovohradska Oblast	Kirovohradska Oblast	Y			
UA331	Holovanivskyi Raion	Holovanivskyi Raion	Holovanivskyi Raion	Y			
UA332	Kropyvnytskyi Raion	Kropyvnytskyi Raion	Kropyvnytskyi Raion	Y			
UA333	Novoukrainskyi Raion	Novoukrainskyi Raion	Novoukrainskyi Raion	Y			
UA334	Oleksandriiskyi Raion	Oleksandriiskyi Raion	Oleksandriiskyi Raion	Y			
UA4	Macroregion_04	Macroregion_04	Macroregion_04	Y			
UA41	Mykolaivska Oblast	Mykolaivska Oblast	Mykolaivska Oblast	Y			
UA411	Bashtanskyi Raion	Bashtanskyi Raion	Bashtanskyi Raion	Y			
UA412	Voznesenskyi Raion	Voznesenskyi Raion	Voznesenskyi Raion	Y			
UA413	Mykolaivskyi Raion	Mykolaivskyi Raion	Mykolaivskyi Raion	Y			
UA414	Pervomaiskyi Raion	Pervomaiskyi Raion	Pervomaiskyi Raion	Y			
UA42	Odeska Oblast	Odeska Oblast	Odeska Oblast	Y			
UA421	Berezivskyi Raion	Berezivskyi Raion	Berezivskyi Raion	Y			
UA422	Bilhorod-Dnistrovskyi Raion	Bilhorod-Dnistrovskyi Raion	Bilhorod-Dnistrovskyi Raion	Y			
UA423	Bolhradskyi Raion	Bolhradskyi Raion	Bolhradskyi Raion	Y			
UA424	Izmailskyi Raion	Izmailskyi Raion	Izmailskyi Raion	Y			
UA425	Odeskyi Raion	Odeskyi Raion	Odeskyi Raion	Y			
UA426	Podilskyi Raion	Podilskyi Raion	Podilskyi Raion	Y			
UA427	Rozdilnianskyi Raion	Rozdilnianskyi Raion	Rozdilnianskyi Raion	Y			
UA43	Khersonska Oblast	Khersonska Oblast	Khersonska Oblast	Y			
UA431	Beryslavskyi Raion	Beryslavskyi Raion	Beryslavskyi Raion	Y			
UA432	Henicheskyi Raion	Henicheskyi Raion	Henicheskyi Raion	Y			
UA433	Kakhovskyi Raion	Kakhovskyi Raion	Kakhovskyi Raion	Y			
UA434	Skadovskyi Raion	Skadovskyi Raion	Skadovskyi Raion	Y			
UA435	Khersonskyi Raion	Khersonskyi Raion	Khersonskyi Raion	Y			
UA44	Avtonomna Respublika Krym	Avtonomna Respublika Krym	Avtonomna Respublika Krym	Y			
UA441	Bakhchysaraiskyi Raion	Bakhchysaraiskyi Raion	Bakhchysaraiskyi Raion	Y			
UA442	Bilohirskyi Raion	Bilohirskyi Raion	Bilohirskyi Raion	Y			
UA443	Dzhankoiskyi Raion	Dzhankoiskyi Raion	Dzhankoiskyi Raion	Y			
UA444	Ievpatoriiskyi Raion	Ievpatoriiskyi Raion	Ievpatoriiskyi Raion	Y			
UA445	Kerchenskyi Raion	Kerchenskyi Raion	Kerchenskyi Raion	Y			
UA446	Kurmanskyi Raion	Kurmanskyi Raion	Kurmanskyi Raion	Y			
UA447	Perekopskyi Raion	Perekopskyi Raion	Perekopskyi Raion	Y			
UA448	Simferopolskyi Raion	Simferopolskyi Raion	Simferopolskyi Raion	Y			
UA449	Feodosiiskyi Raion	Feodosiiskyi Raion	Feodosiiskyi Raion	Y			
UA44A	Ialtynskyi Raion	Ialtynskyi Raion	Ialtynskyi Raion	Y			
UA45	M. Sevastopol	M. Sevastopol	M. Sevastopol	Y			
UA450	M. Sevastopol	M. Sevastopol	M. Sevastopol	Y			
UA5	Macroregion_05	Macroregion_05	Macroregion_05	Y			
UA51	Vinnytska Oblast	Vinnytska Oblast	Vinnytska Oblast	Y			
UA511	Vinnytskyi Raion	Vinnytskyi Raion	Vinnytskyi Raion	Y			
UA512	Haisynskyi Raion	Haisynskyi Raion	Haisynskyi Raion	Y			
UA513	Zhmerynskyi Raion	Zhmerynskyi Raion	Zhmerynskyi Raion	Y			
UA514	Mohyliv-Podilskyi Raion	Mohyliv-Podilskyi Raion	Mohyliv-Podilskyi Raion	Y			
UA515	Tulchynskyi Raion	Tulchynskyi Raion	Tulchynskyi Raion	Y			
UA516	Khmilnytskyi Raion	Khmilnytskyi Raion	Khmilnytskyi Raion	Y			
UA52	Ternopilska Oblast	Ternopilska Oblast	Ternopilska Oblast	Y			
UA521	Kremenetskyi Raion	Kremenetskyi Raion	Kremenetskyi Raion	Y			
UA522	Ternopilskyi Raion	Ternopilskyi Raion	Ternopilskyi Raion	Y			
UA523	Chortkivskyi Raion	Chortkivskyi Raion	Chortkivskyi Raion	Y			
UA53	Khmelnytska Oblast	Khmelnytska Oblast	Khmelnytska Oblast	Y			
UA531	Kamianets-Podilskyi Raion	Kamianets-Podilskyi Raion	Kamianets-Podilskyi Raion	Y			
UA532	Khmelnytskyi Raion	Khmelnytskyi Raion	Khmelnytskyi Raion	Y			
UA533	Shepetivskyi Raion	Shepetivskyi Raion	Shepetivskyi Raion	Y			
UA6	Macroregion_06	Macroregion_06	Macroregion_06	Y			
UA61	Kyivska Oblast	Kyivska Oblast	Kyivska Oblast	Y			
UA611	Bilotserkivskyi Raion	Bilotserkivskyi Raion	Bilotserkivskyi Raion	Y			
UA612	Boryspilskyi Raion	Boryspilskyi Raion	Boryspilskyi Raion	Y			
UA613	Brovarskyi Raion	Brovarskyi Raion	Brovarskyi Raion	Y			
UA614	Buchanskyi Raion	Buchanskyi Raion	Buchanskyi Raion	Y			
UA615	Vyshhorodskyi Raion	Vyshhorodskyi Raion	Vyshhorodskyi Raion	Y			
UA616	Obukhivskyi Raion	Obukhivskyi Raion	Obukhivskyi Raion	Y			
UA617	Fastivskyi Raion	Fastivskyi Raion	Fastivskyi Raion	Y			
UA62	Cherkaska Oblast	Cherkaska Oblast	Cherkaska Oblast	Y			
UA621	Zvenyhorodskyi Raion	Zvenyhorodskyi Raion	Zvenyhorodskyi Raion	Y			
UA622	Zolotoniskyi Raion	Zolotoniskyi Raion	Zolotoniskyi Raion	Y			
UA623	Umanskyi Raion	Umanskyi Raion	Umanskyi Raion	Y			
UA624	Cherkaskyi Raion	Cherkaskyi Raion	Cherkaskyi Raion	Y			
UA63	M. Kyiv	M. Kyiv	M. Kyiv	Y			
UA630	M. Kyiv	M. Kyiv	M. Kyiv	Y			
UA7	Macroregion_07	Macroregion_07	Macroregion_07	Y			
UA71	Zakarpatska Oblast	Zakarpatska Oblast	Zakarpatska Oblast	Y			
UA711	Berehivskyi Raion	Berehivskyi Raion	Berehivskyi Raion	Y			
UA712	Mukachivskyi Raion	Mukachivskyi Raion	Mukachivskyi Raion	Y			
UA713	Rakhivskyi Raion	Rakhivskyi Raion	Rakhivskyi Raion	Y			
UA714	Tiachivskyi Raion	Tiachivskyi Raion	Tiachivskyi Raion	Y			
UA715	Uzhhorodskyi Raion	Uzhhorodskyi Raion	Uzhhorodskyi Raion	Y			
UA716	Khustskyi Raion	Khustskyi Raion	Khustskyi Raion	Y			
UA72	Ivano-Frankivska Oblast	Ivano-Frankivska Oblast	Ivano-Frankivska Oblast	Y			
UA721	Verkhovynskyi Raion	Verkhovynskyi Raion	Verkhovynskyi Raion	Y			
UA722	Ivano-Frankivskyi Raion	Ivano-Frankivskyi Raion	Ivano-Frankivskyi Raion	Y			
UA723	Kaluskyi Raion	Kaluskyi Raion	Kaluskyi Raion	Y			
UA724	Kolomyiskyi Raion	Kolomyiskyi Raion	Kolomyiskyi Raion	Y			
UA725	Kosivskyi Raion	Kosivskyi Raion	Kosivskyi Raion	Y			
UA726	Nadvirnianskyi Raion	Nadvirnianskyi Raion	Nadvirnianskyi Raion	Y			
UA73	Lvivska Oblast	Lvivska Oblast	Lvivska Oblast	Y			
UA731	Drohobytskyi Raion	Drohobytskyi Raion	Drohobytskyi Raion	Y			
UA732	Zolochivskyi Raion	Zolochivskyi Raion	Zolochivskyi Raion	Y			
UA733	Lvivskyi Raion	Lvivskyi Raion	Lvivskyi Raion	Y			
UA734	Sambirskyi Raion	Sambirskyi Raion	Sambirskyi Raion	Y			
UA735	Stryiskyi Raion	Stryiskyi Raion	Stryiskyi Raion	Y			
UA736	Chervonohradskyi Raion	Chervonohradskyi Raion	Chervonohradskyi Raion	Y			
UA737	Iavorivskyi Raion	Iavorivskyi Raion	Iavorivskyi Raion	Y			
UA74	Chernivetska Oblast	Chernivetska Oblast	Chernivetska Oblast	Y			
UA741	Vyzhnytskyi Raion	Vyzhnytskyi Raion	Vyzhnytskyi Raion	Y			
UA742	Dnistrovskyi Raion	Dnistrovskyi Raion	Dnistrovskyi Raion	Y			
UA743	Chernivetskyi Raion	Chernivetskyi Raion	Chernivetskyi Raion	Y			
UA8	Macroregion_08	Macroregion_08	Macroregion_08	Y			
UA81	Volynska Oblast	Volynska Oblast	Volynska Oblast	Y			
UA811	Volodymyrskyi Raion	Volodymyrskyi Raion	Volodymyrskyi Raion	Y			
UA812	Kamin-Kashyrskyi Raion	Kamin-Kashyrskyi Raion	Kamin-Kashyrskyi Raion	Y			
UA813	Kovelskyi Raion	Kovelskyi Raion	Kovelskyi Raion	Y			
UA814	Lutskyi Raion	Lutskyi Raion	Lutskyi Raion	Y			
UA82	Zhytomyrska Oblast	Zhytomyrska Oblast	Zhytomyrska Oblast	Y			
UA821	Berdychivskyi Raion	Berdychivskyi Raion	Berdychivskyi Raion	Y			
UA822	Zhytomyrskyi Raion	Zhytomyrskyi Raion	Zhytomyrskyi Raion	Y			
UA823	Korostenskyi Raion	Korostenskyi Raion	Korostenskyi Raion	Y			
UA824	Zviahelskyi Raion	Zviahelskyi Raion	Zviahelskyi Raion	Y			
UA83	Rivnenska Oblast	Rivnenska Oblast	Rivnenska Oblast	Y			
UA831	Varaskyi Raion	Varaskyi Raion	Varaskyi Raion	Y			
UA832	Dubenskyi Raion	Dubenskyi Raion	Dubenskyi Raion	Y			
UA833	Rivnenskyi Raion	Rivnenskyi Raion	Rivnenskyi Raion	Y			
UA834	Sarnenskyi Raion	Sarnenskyi Raion	Sarnenskyi Raion	Y			
UAZ	Extra-Regio level 1	Extra-Regio level 1	Extra-Regio level 1	Y			
UAZZ	Extra-Regio level 2	Extra-Regio level 2	Extra-Regio level 2	Y			
UAZZZ	Extra-Regio level 3	Extra-Regio level 3	Extra-Regio level 3	Y			
UA_CAP	Kyiv	Kiev	Kiew	Y			
UAX	Not regionalised/Unknown level 1	Non régionalisé/Inconnu niveau 1	Nicht regionalisiert/Unbekannte Ebene 1	Y			
UAXX	Not regionalised/Unknown level 2	Non régionalisé/Inconnu niveau 2	Nicht regionalisiert/Unbekannte Ebene 2	Y			
UAXXX	Not regionalised/Unknown level 3	Non régionalisé/Inconnu niveau 3	Nicht regionalisiert/Unbekannte Ebene 3	Y			
XK	Kosovo*	Kosovo*	Kosovo*	Y	*This designation is without prejudice to positions on status and is in line with UNSCR 1244/1999 and the ICJ Opinion on the Kosovo declaration of independence.	XKX	http://publications.europa.eu/resource/authority/country/XKX
XK0	Kosovë/Kosovo	Kosovë/Kosovo	Kosovë/Kosovo	Y			
XK00	Kosovë/Kosovo	Kosovë/Kosovo	Kosovë/Kosovo	Y			
XK001	Prishtinë/Priština	Prishtinë/Priština	Prishtinë/Priština	Y			
XK002	Mitrovicë/Mitrovica	Mitrovicë/Mitrovica	Mitrovicë/Mitrovica	Y			
XK003	Pejë/Peć	Pejë/Peć	Pejë/Peć	Y			
XK004	Prizren/Prizren	Prizren/Prizren	Prizren/Prizren	Y			
XK005	Ferizaj/Uroševac	Ferizaj/Uroševac	Ferizaj/Uroševac	Y			
XK006	Gjilan/Gnjilane	Gjilan/Gnjilane	Gjilan/Gnjilane	Y			
XK007	Gjakovë/Đakovica	Gjakovë/Đakovica	Gjakovë/Đakovica	Y			
XKZ	Extra-Regio level 1	Extra-Regio niveau 1	Extra-Regio Ebene 1	Y			
XKZZ	Extra-Regio level 2	Extra-Regio niveau 2	Extra-Regio Ebene 2	Y			
XKZZZ	Extra-Regio level 3	Extra-Regio niveau 3	Extra-Regio Ebene 3	Y			
XK_CAP	Prishtinë	Prishtinë	Prishtinë	Y			
XKX	Not regionalised/Unknown level 1	Non régionalisé/Inconnu niveau 1	Nicht regionalisiert/Unbekannte Ebene 1	Y			
XKXX	Not regionalised/Unknown level 2	Non régionalisé/Inconnu niveau 2	Nicht regionalisiert/Unbekannte Ebene 2	Y			
XKXXX	Not regionalised/Unknown level 3	Non régionalisé/Inconnu niveau 3	Nicht regionalisiert/Unbekannte Ebene 3	Y			
EUR_C_E	Central and Eastern Europe	Europe centrale et orientale	Mittel- und Osteuropa	Y			
EUR_C_E_OTH	Other Central and Eastern European countries	Autre(s) pays d'Europe centrale et orientale	Sonstige mittel- und osteuropäische Länder	Y			
WBC	WBC - Western Balkan Countries (aggregate changing according to the context)	PBO - Pays des Balkans occidentaux (agrégat variable en fonction du contexte)	WBL - Westliche Balkanländer (Aggregat ändert sich je nach Anwendungsbereich)	M	This aggregate covers following countries: AL, BA, HR, ME, MK, XK, RS		
AD	Andorra	Andorre	Andorra	Y		AND	http://publications.europa.eu/resource/authority/country/AND
BY	Belarus	Biélorussie	Belarus	Y		BLR	http://publications.europa.eu/resource/authority/country/BLR
BY_CAP	Minsk	Minsk	Minsk	Y			
GG_JE	Channel Islands (Guernsey and Jersey)	Îles Anglo-Normandes (Guernesey et Jersey)	Kanalinseln (Guernsey und Jersey)	Y	British Crown dependencies. Not part of the United Kingdom, but depend on it in matters concerning external relations.		
GG	Guernsey	Guernesey	Guernsey	Y	British Crown dependency. Not part of the United Kingdom, but depends on it in matters concerning external relations. Long name: Bailiwick of Guernsey.	GGY	http://publications.europa.eu/resource/authority/country/GGY
JE	Jersey	Jersey	Jersey	Y	British Crown dependency. Not part of the United Kingdom, but depends on it in matters concerning external relations.	JEY	http://publications.europa.eu/resource/authority/country/JEY
CQ	Sark	Sark	Sark	Y	"Part of the Channel Islands in the southwestern English Channel; it is a royal fief, which forms part of the Bailiwick of Guernsey, with its own set of laws based on Norman law and its own parliament."	CRQ	http://publications.europa.eu/resource/authority/country/CRQ
FO	Faroes	Féroé	Färöer	Y	Self-governing territory of Denmark (DK)	FRO	http://publications.europa.eu/resource/authority/country/FRO
GI	Gibraltar	Gibraltar	Gibraltar	Y	British overseas territory (UK)	GIB	http://publications.europa.eu/resource/authority/country/GIB
VA	Holy See	État de la Cité du Vatican	Vatikanstadt	Y	The Holy See and the Vatican City State are separate subjects of international law. It is the Holy See, and not the Vatican City State, which is accredited to the European Union et al.	VAT	http://publications.europa.eu/resource/authority/country/VAT
IM	Isle of Man	Île de Man	Insel Man	Y	British Crown dependency. Not part of the United Kingdom, but depends on it in matters concerning external relations.	IMN	http://publications.europa.eu/resource/authority/country/IMN
MC	Monaco	Monaco	Monaco	Y		MCO	http://publications.europa.eu/resource/authority/country/MCO
RU	Russia	Russie	Russland	Y		RUS	http://publications.europa.eu/resource/authority/country/RUS
RU_CAP	Moskva (Moscow)	Moskva (Moscou)	Moskva (Moskau)	Y			
SM	San Marino	Saint-Marin	San Marino	Y		SMR	http://publications.europa.eu/resource/authority/country/SMR
SJ	Svalbard and Jan Mayen	Svalbard et Jan Mayen	Svalbard und Jan Mayen	Y	Territories of Norway (NO)	SJM	http://publications.europa.eu/resource/authority/country/SJM
NCL	Not classifiable according to current borders	Ne pouvant être classé en fonction des frontières actuelles	Kann nach den geltenden Grenzen nicht zugeordnet werden	M			
CZ_SK	Czechoslovakia	Tchécoslovaquie	Tschechoslowakei	O	Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia		
RS_ME	Serbia and Montenegro	Serbie-et-Monténégro	Serbien und Montenegro	O	Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro		
EX_YU	Yugoslavia	Yougoslavie	Jugoslawien	O	Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia		
EX_YU_OTH	Other countries of former Yugoslavia (before 1992)	Autre(s) pays composant anciennement la Yougoslavie (avant 1992)	Sonstige Länder des ehemaligen Jugoslawiens (vor 1992)	O			
EX_SU	Soviet Union	Union soviétique	Sowjetunion	O	Former Soviet Union (before 1991) / Total components of the former Soviet Union		
EX_SU_EUR	European Republics of the former Soviet Union	Républiques européennes de l'ancienne Union Soviétique	Europäische Republiken der ehemaligen Sowjetunion	O			
EX_SU_OTH	Other countries of former Soviet Union (before 1991)	Autre(s) pays composant anciennement l'Union Soviétique (avant 1991)	Sonstige Länder der ehemaligen Sowjetunion (vor 1991)	O			
NCL_OTH	Other entity not classifiable	Autre entité inclassable	Sonstige Einheit, die nicht zugeordnet werden kann	M			
CIS	Commonwealth of Independent States (Former Soviet Union except BAL)	Communauté des états indépendants (CEI) (anciennement Union Soviétique hors BAL)	Gemeinschaft unabhängiger Staaten (ehemalige Sowjetunion ohne BAL)	Y	This aggregate covers following countries: AM, AZ, BY, GE, KZ, KG, MD, RU, TJ, TM, UA, UZ		
EXT	Countries other than EU, EFTA and Candidate countries	Pays extérieurs à l'UE, l'AELE et pays candidats	Länder außerhalb der EU, EFTA und Kandidatenländer	M			
HDC_EXT	Highly developed countries (other than EU, EFTA and Candidate countries)	Pays fortement développés (extérieurs à l'UE, l'AELE et aux pays candidats)	Hochentwickelte Länder (außerhalb der EU, EFTA und Kandidatenländer)	Y	This aggregate covers following countries: AD,AE,AG,AI,AL,AN,AR,AU,AW,BA,BB,BH,BL,BM,BN,BR,BS,BY,CA,CL,CR,CU,EC,FK,FO,GG,GI,GL,IL,IM,JE,JP,KN,KR,KW,KY,KZ,LC,LY,MC,ME,MF,MS,MU,MX,MY,NC,NZ,OM,PA,PF,PM,PN,QA,RS,RU,SA,SC,SG,SH,SM,TC,TF,TT,US,UY,VA,VE,VG,WF,XK,YT,CS,SU,YU,RNC,OTHER		
MDC_EXT	Medium developed countries (other than EU, EFTA and Candidate countries)	Pays moyennement développés (extérieurs à l'UE, l'AELE et aux pays candidats)	Durchschnittlich weit entwickelte Länder (außerhalb der EU, EFTA und Kandidatenländer)	Y	This aggregate covers following countries: AM,AZ,BD,BO,BT,BW,BZ,CG,CM,CN,CO,CV,DJ,DM,DO,DZ,EG,FJ,FM,GA,GD,GE,GH,GQ,GT,GY,HN,HT,ID,IN,IR,JM,JO,KE,KG,KH,KM,LA,LB,LK,MA,MD,MG,MH,MM,MN,MR,MV,NA,NI,NP,PE,PG,PH,PK,PS,PW,PY,SB,SD,SN,SR,ST,SV,SY,SZ,TH,TJ,TM,TN,TO,TW,TZ,UA,UZ,VC,VN,VU,WS,YE,ZA		
LDC_EXT	Less developed countries (other than EU, EFTA and Candidate countries)	Pays moins développés (extérieurs à l'UE, l'AELE et aux pays candidats)	Weniger weit entwickelte Länder (außerhalb der EU, EFTA und Kandidatenländer)	Y	This aggregate covers following countries: AF,AO,BF,BI,BJ,CD,CF,CI,EH,ER,ET,GM,GN,GW,IQ,KI,KP,LR,LS,ML,MW,MZ,NE,NG,NR,RW,SL,SO,TD,TG,TL,TV,UG,ZM,ZW,STLS		
EXT_EU	Extra-EU	Extra-UE	Extra-EU	Y			
EXT_EU27_2020	Extra-EU27 (from 2020)	Extra-UE27 (à partir de 2020)	Extra-EU27 (ab 2020)	Y			
EXT_EU28	Extra-EU28 (2013-2020)	Extra-UE28 (2013-2020)	Extra-EU28 (2013-2020)	Y			
EXT_EU27_2007	Extra-EU27 (2007-2013)	Extra-UE27 (2007-2013)	Extra-EU27 (2007-2013)	Y			
EXT_EU25	Extra-EU25 (2004-2006)	Extra-UE25 (2004-2006)	Extra-EU25 (2004-2006)	Y			
EXT_EU15	Extra-EU15 (1995-2004)	Extra-UE15 (1995-2004)	Extra-EU15 (1995-2004)	Y			
EXT_EU12	Extra-EU12 (1986-1994)	Extra-UE12 (1986-1994)	Extra-EU12 (1986-1994)	Y			
